iter	Passed	Remaining
0	47	47341
1	48	24218
2	49	16519
3	50	12660
4	51	10334
5	53	8790
6	54	7681
7	55	6853
8	56	6211
9	57	5697
10	58	5272
11	59	4921
12	60	4593
13	61	4339
14	62	4118
15	63	3924
16	64	3754
17	66	3602
18	67	3466
19	68	3344
20	69	3234
21	70	3133
22	71	3040
23	72	2955
24	73	2879
25	74	2806
26	76	2739
27	77	2676
28	78	2618
29	78	2538
30	79	2488
31	80	2441
32	81	2399
33	83	2358
34	84	2319
35	85	2281
36	86	2246
37	87	2212
38	88	2180
39	89	2151
40	90	2123
41	91	2095
42	92	2069
43	94	2044
44	95	2023
45	97	2013
46	98	1993
47	99	1971
48	100	1949
49	101	1929
50	102	1910
51	103	1880
52	104	1862
53	105	1845
54	106	1829
55	107	1813
56	108	1798
57	109	1782
58	110	1768
59	111	1754
60	113	1741
61	114	1727
62	115	1715
63	116	1703
64	116	1681
65	118	1669
66	119	1659
67	120	1648
68	121	1637
69	122	1626
70	123	1616
71	124	1606
72	125	1596
73	126	1586
74	127	1577
75	129	1568
76	130	1559
77	131	1550
78	132	1542
79	133	1534
80	134	1526
81	135	1518
82	136	1510
83	137	1502
84	138	1491
85	139	1484
86	140	1476
87	141	1470
88	142	1463
89	144	1456
90	145	1449
91	146	1443
92	147	1436
93	148	1430
94	149	1424
95	150	1418
96	151	1412
97	152	1406
98	153	1400
99	154	1394
100	156	1389
101	157	1383
102	158	1378
103	159	1372
104	160	1367
105	161	1362
106	162	1357
107	163	1352
108	164	1347
109	165	1342
110	167	1337
111	168	1332
112	169	1328
113	170	1323
114	171	1318
115	172	1314
116	173	1309
117	174	1305
118	175	1301
119	176	1296
120	177	1292
121	178	1283
122	179	1279
123	180	1275
124	181	1271
125	186	1295
126	187	1290
127	188	1286
128	190	1283
129	191	1279
130	192	1275
131	193	1271
132	194	1268
133	195	1264
134	196	1260
135	197	1256
136	198	1252
137	199	1249
138	201	1245
139	202	1242
140	203	1238
141	204	1235
142	205	1231
143	206	1228
144	207	1225
145	208	1221
146	210	1218
147	211	1215
148	212	1212
149	213	1208
150	214	1205
151	215	1202
152	216	1199
153	217	1196
154	218	1193
155	220	1190
156	221	1187
157	221	1180
158	222	1177
159	223	1172
160	224	1169
161	225	1166
162	226	1163
163	227	1160
164	228	1157
165	229	1154
166	230	1151
167	231	1148
168	233	1146
169	234	1143
170	235	1140
171	236	1138
172	237	1135
173	238	1132
174	239	1130
175	240	1127
176	241	1124
177	243	1122
178	244	1119
179	245	1117
180	246	1114
181	247	1112
182	248	1109
183	249	1107
184	250	1104
185	251	1102
186	253	1100
187	254	1097
188	255	1095
189	256	1092
190	257	1090
191	258	1087
192	259	1085
193	260	1083
194	261	1080
195	262	1078
196	264	1076
197	265	1073
198	266	1071
199	267	1069
200	268	1067
201	269	1065
202	270	1062
203	271	1060
204	272	1058
205	274	1056
206	275	1053
207	276	1051
208	277	1049
209	278	1047
210	279	1045
211	280	1043
212	281	1040
213	282	1038
214	283	1036
215	285	1034
216	286	1032
217	287	1030
218	288	1028
219	289	1026
220	290	1024
221	291	1022
222	292	1019
223	293	1017
224	294	1015
225	296	1013
226	297	1011
227	298	1009
228	299	1007
229	300	1005
230	301	1003
231	302	1001
232	303	999
233	304	997
234	305	995
235	307	994
236	308	992
237	309	990
238	310	988
239	311	986
240	312	984
241	313	982
242	314	981
243	316	979
244	317	977
245	318	975
246	319	973
247	320	971
248	321	969
249	322	967
250	323	965
251	324	964
252	325	962
253	326	960
254	328	958
255	329	956
256	330	954
257	331	953
258	332	951
259	333	949
260	334	948
261	335	944
262	336	942
263	337	940
264	338	938
265	339	935
266	340	933
267	341	932
268	342	930
269	343	928
270	344	926
271	345	925
272	346	923
273	347	921
274	349	920
275	350	918
276	351	916
277	352	915
278	353	913
279	354	911
280	355	910
281	356	908
282	357	906
283	359	905
284	360	903
285	361	902
286	362	900
287	363	897
288	364	896
289	365	894
290	366	892
291	367	891
292	368	889
293	369	888
294	370	886
295	372	884
296	373	883
297	374	881
298	375	880
299	376	878
300	377	876
301	378	875
302	379	873
303	380	872
304	382	870
305	383	869
306	384	867
307	385	866
308	386	864
309	387	862
310	388	861
311	389	859
312	391	858
313	392	856
314	393	855
315	394	853
316	395	852
317	396	850
318	397	849
319	398	847
320	399	846
321	401	844
322	402	843
323	403	841
324	404	840
325	405	838
326	406	836
327	407	835
328	408	833
329	410	832
330	411	830
331	412	829
332	413	827
333	414	826
334	415	824
335	416	823
336	417	822
337	418	820
338	420	819
339	421	817
340	422	816
341	423	814
342	424	813
343	425	810
344	426	809
345	427	807
346	428	806
347	429	804
348	430	803
349	431	801
350	432	800
351	433	798
352	435	797
353	435	794
354	436	793
355	437	791
356	438	790
357	439	788
358	440	787
359	442	785
360	443	784
361	444	782
362	445	781
363	446	780
364	447	778
365	448	777
366	449	775
367	450	774
368	452	772
369	453	771
370	454	770
371	455	768
372	456	767
373	457	765
374	458	764
375	459	762
376	460	761
377	461	760
378	463	758
379	464	757
380	465	756
381	466	754
382	468	753
383	469	752
384	470	751
385	471	749
386	472	748
387	473	747
388	474	745
389	475	744
390	476	742
391	477	740
392	478	739
393	479	738
394	480	736
395	482	735
396	483	733
397	484	732
398	485	731
399	486	729
400	487	728
401	488	726
402	489	725
403	490	724
404	492	722
405	493	721
406	494	720
407	495	718
408	496	717
409	497	716
410	498	714
411	499	713
412	500	711
413	501	710
414	503	709
415	504	707
416	505	706
417	506	705
418	507	703
419	508	702
420	509	701
421	510	699
422	512	698
423	513	697
424	514	695
425	515	694
426	516	693
427	517	691
428	518	690
429	519	688
430	520	687
431	521	686
432	523	684
433	524	683
434	525	682
435	526	680
436	527	679
437	528	678
438	529	676
439	530	675
440	531	674
441	532	672
442	533	671
443	535	670
444	536	668
445	537	667
446	538	666
447	539	664
448	540	663
449	541	662
450	542	660
451	543	659
452	544	657
453	546	656
454	547	655
455	548	654
456	549	652
457	550	651
458	551	650
459	552	648
460	553	647
461	554	646
462	555	644
463	557	643
464	558	642
465	559	640
466	560	639
467	561	638
468	562	637
469	563	635
470	564	634
471	566	633
472	567	631
473	568	630
474	568	628
475	570	627
476	571	626
477	572	624
478	573	623
479	574	622
480	575	621
481	576	619
482	577	618
483	579	617
484	580	616
485	581	614
486	582	613
487	583	612
488	584	610
489	585	609
490	586	608
491	587	607
492	589	605
493	590	604
494	591	603
495	592	601
496	593	600
497	594	599
498	595	598
499	596	596
500	598	595
501	598	593
502	599	592
503	600	591
504	601	589
505	602	588
506	604	587
507	605	586
508	606	584
509	607	583
510	608	582
511	609	581
512	610	579
513	611	578
514	612	577
515	613	575
516	614	574
517	616	573
518	617	571
519	618	570
520	619	569
521	620	568
522	621	566
523	622	565
524	623	564
525	624	562
526	625	561
527	626	559
528	627	558
529	628	557
530	629	556
531	630	554
532	631	553
533	632	552
534	634	551
535	635	549
536	636	548
537	637	547
538	638	546
539	639	544
540	640	543
541	641	542
542	642	541
543	644	539
544	645	538
545	646	537
546	647	536
547	648	534
548	649	533
549	650	532
550	651	531
551	653	530
552	654	529
553	656	528
554	657	526
555	658	525
556	659	524
557	660	523
558	661	521
559	662	520
560	663	519
561	664	518
562	666	516
563	666	515
564	667	514
565	668	512
566	670	511
567	671	510
568	672	509
569	673	508
570	674	506
571	675	505
572	676	504
573	677	503
574	678	501
575	680	500
576	681	499
577	682	498
578	683	496
579	684	495
580	685	494
581	686	493
582	687	492
583	689	490
584	690	489
585	691	488
586	692	487
587	693	485
588	694	484
589	695	483
590	696	482
591	697	481
592	699	479
593	700	478
594	701	477
595	702	476
596	703	474
597	704	473
598	705	472
599	706	471
600	708	470
601	709	468
602	710	467
603	711	466
604	712	465
605	713	463
606	714	462
607	715	461
608	716	460
609	717	458
610	718	457
611	720	456
612	721	455
613	722	454
614	723	452
615	724	451
616	725	450
617	726	449
618	727	447
619	728	446
620	729	445
621	731	444
622	732	443
623	733	441
624	734	440
625	735	439
626	736	438
627	737	436
628	738	435
629	739	434
630	740	433
631	741	432
632	743	430
633	744	429
634	745	428
635	746	427
636	747	425
637	748	424
638	749	423
639	750	422
640	751	421
641	753	419
642	754	418
643	755	417
644	756	416
645	757	415
646	758	413
647	759	412
648	760	411
649	762	410
650	763	409
651	764	407
652	765	406
653	766	405
654	767	404
655	768	403
656	769	401
657	770	400
658	772	399
659	773	398
660	774	397
661	775	395
662	776	394
663	777	393
664	778	392
665	779	391
666	781	390
667	782	388
668	783	387
669	784	386
670	785	385
671	786	383
672	787	382
673	788	381
674	789	380
675	791	379
676	792	377
677	793	376
678	794	375
679	795	374
680	796	373
681	797	372
682	798	370
683	800	369
684	801	368
685	802	367
686	803	366
687	804	364
688	805	363
689	806	362
690	807	360
691	808	359
692	809	358
693	810	357
694	811	356
695	812	354
696	813	353
697	814	352
698	815	351
699	816	350
700	818	348
701	819	347
702	820	346
703	821	345
704	822	344
705	823	342
706	824	341
707	825	340
708	826	339
709	827	338
710	829	336
711	830	335
712	831	334
713	832	333
714	833	332
715	834	331
716	835	329
717	836	328
718	837	327
719	838	326
720	840	325
721	841	323
722	842	322
723	843	321
724	844	320
725	845	319
726	846	317
727	847	316
728	848	315
729	850	314
730	851	313
731	852	312
732	853	310
733	854	309
734	855	308
735	856	307
736	857	305
737	858	304
738	859	303
739	860	302
740	865	302
741	866	301
742	867	300
743	869	299
744	870	297
745	871	296
746	872	295
747	873	294
748	874	293
749	875	291
750	876	290
751	877	289
752	879	288
753	880	287
754	881	285
755	881	284
756	883	283
757	884	282
758	885	281
759	886	279
760	887	278
761	888	277
762	889	276
763	890	275
764	892	274
765	893	272
766	894	271
767	895	270
