iter	Passed	Remaining
0	47	47353
1	48	24223
2	49	16511
3	51	12708
4	52	10392
5	53	8839
6	54	7726
7	55	6886
8	56	6236
9	57	5720
10	58	5294
11	60	4941
12	60	4610
13	61	4355
14	62	4134
15	64	3940
16	65	3769
17	66	3620
18	67	3484
19	68	3362
20	69	3251
21	70	3149
22	71	3056
23	73	2969
24	74	2892
25	75	2819
26	76	2752
27	77	2689
28	78	2631
29	78	2550
30	79	2500
31	81	2453
32	82	2410
33	83	2369
34	84	2330
35	85	2292
36	86	2257
37	87	2223
38	88	2192
39	90	2162
40	91	2135
41	92	2107
42	93	2081
43	94	2055
44	95	2035
45	97	2015
46	98	1992
47	99	1971
48	100	1950
49	101	1930
50	102	1911
51	103	1881
52	104	1863
53	105	1846
54	106	1831
55	107	1815
56	108	1800
57	109	1785
58	111	1771
59	112	1756
60	113	1743
61	114	1730
62	115	1718
63	116	1706
64	117	1683
65	118	1674
66	119	1662
67	120	1651
68	121	1640
69	122	1630
70	123	1620
71	124	1610
72	126	1600
73	127	1591
74	128	1582
75	129	1572
76	130	1564
77	131	1555
78	132	1547
79	133	1539
80	135	1531
81	136	1524
82	137	1516
83	138	1509
84	139	1497
85	140	1490
86	141	1483
87	142	1476
88	143	1469
89	144	1463
90	145	1456
91	146	1450
92	148	1444
93	149	1438
94	150	1431
95	151	1425
96	152	1419
97	153	1414
98	154	1408
99	155	1403
100	157	1397
101	158	1391
102	159	1386
103	160	1381
104	161	1376
105	162	1371
106	163	1366
107	164	1361
108	165	1356
109	167	1351
110	168	1346
111	169	1342
112	170	1337
113	171	1333
114	172	1328
115	173	1324
116	174	1320
117	176	1315
118	177	1311
119	178	1306
120	179	1302
121	179	1293
122	180	1289
123	182	1286
124	183	1282
125	184	1278
126	185	1275
127	190	1298
128	191	1294
129	192	1290
130	194	1287
131	195	1283
132	196	1279
133	197	1275
134	198	1272
135	199	1268
136	200	1264
137	201	1261
138	203	1257
139	204	1253
140	205	1250
141	206	1246
142	207	1243
143	208	1239
144	209	1236
145	210	1232
146	211	1229
147	212	1225
148	214	1222
149	215	1219
150	216	1216
151	217	1213
152	218	1210
153	219	1207
154	220	1204
155	221	1201
156	223	1198
157	223	1190
158	224	1187
159	225	1182
160	226	1179
161	227	1176
162	228	1173
163	229	1170
164	230	1167
165	231	1164
166	233	1162
167	234	1159
168	235	1156
169	236	1153
170	237	1151
171	238	1148
172	239	1146
173	240	1143
174	242	1140
175	243	1138
176	244	1135
177	245	1133
178	246	1130
179	247	1128
180	248	1125
181	249	1123
182	251	1120
183	252	1118
184	253	1115
185	254	1113
186	255	1110
187	256	1108
188	257	1105
189	258	1103
190	260	1101
191	261	1099
192	262	1096
193	263	1094
194	264	1092
195	265	1089
196	266	1087
197	267	1085
198	269	1082
199	270	1080
200	271	1078
201	272	1076
202	273	1074
203	274	1071
204	275	1069
205	276	1067
206	278	1065
207	279	1062
208	280	1060
209	281	1058
210	282	1056
211	283	1054
212	284	1052
213	285	1050
214	286	1047
215	288	1045
216	289	1043
217	290	1041
218	291	1039
219	292	1037
220	293	1035
221	294	1033
222	295	1031
223	297	1028
224	298	1027
225	299	1025
226	300	1022
227	301	1021
228	302	1019
229	303	1017
230	304	1015
231	306	1013
232	307	1011
233	308	1009
234	309	1007
235	310	1005
236	311	1003
237	312	1001
238	313	999
239	315	997
240	316	995
241	317	995
242	319	993
243	320	991
244	321	990
245	322	988
246	323	986
247	324	984
248	325	982
249	326	980
250	328	978
251	329	976
252	330	975
253	331	973
254	332	971
255	333	969
256	334	967
257	335	965
258	336	963
259	338	962
260	339	960
261	339	956
262	340	954
263	341	952
264	342	950
265	343	947
266	344	945
267	345	944
268	346	942
269	347	940
270	349	938
271	350	937
272	351	935
273	352	933
274	353	932
275	354	930
276	355	928
277	356	926
278	358	925
279	359	923
280	360	921
281	361	920
282	362	918
283	363	916
284	364	915
285	365	913
286	367	911
287	367	909
288	368	907
289	370	906
290	371	904
291	372	903
292	373	902
293	375	900
294	376	899
295	377	898
296	378	897
297	380	895
298	381	893
299	382	891
300	383	890
301	384	888
302	385	887
303	386	885
304	388	884
305	389	882
306	390	880
307	391	879
308	392	877
309	393	876
310	394	874
311	395	872
312	396	871
313	398	869
314	399	868
315	400	866
316	401	864
317	402	863
318	403	861
319	404	860
320	405	858
321	407	857
322	408	855
323	409	854
324	410	852
325	411	851
326	412	849
327	413	847
328	414	846
329	416	844
330	417	843
331	418	841
332	419	840
333	420	838
334	421	837
335	422	835
336	423	834
337	425	832
338	426	830
339	427	829
340	428	827
341	429	826
342	430	824
343	431	822
344	432	820
345	433	819
346	434	817
347	435	816
348	436	814
349	437	813
350	438	811
351	440	810
352	441	808
353	441	805
354	442	804
355	443	802
356	444	801
357	446	800
358	447	798
359	448	797
360	449	795
361	450	794
362	451	792
363	452	791
364	454	789
365	455	788
366	456	787
367	457	785
368	458	784
369	459	782
370	460	781
371	461	779
372	462	778
373	464	776
374	465	775
375	466	773
376	467	772
377	468	770
378	469	769
379	470	768
380	471	766
381	473	765
382	474	763
383	475	762
384	476	760
385	477	759
386	478	758
387	479	756
388	480	755
389	481	753
390	482	751
391	483	750
392	484	748
393	485	747
394	487	746
395	488	744
396	489	743
397	490	741
398	491	740
399	492	739
400	493	737
401	494	736
402	496	734
403	497	733
404	498	732
405	499	730
406	500	729
407	501	727
408	502	726
409	503	725
410	504	723
411	506	722
412	507	720
413	508	719
414	509	718
415	510	716
416	511	715
417	512	714
418	514	712
419	515	711
420	516	709
421	517	708
422	518	707
423	519	705
424	520	704
425	521	703
426	522	701
427	524	700
428	525	699
429	526	697
430	527	696
431	528	695
432	529	693
433	530	692
434	531	690
435	533	689
436	534	688
437	535	686
438	536	685
439	537	684
440	538	682
441	539	681
442	540	680
443	542	678
444	543	677
445	544	676
446	545	674
447	546	673
448	547	672
449	548	670
450	549	669
451	550	668
452	552	666
453	553	665
454	554	663
455	555	662
456	556	661
457	557	659
458	558	658
459	559	657
460	560	655
461	562	654
462	563	653
463	564	651
464	565	650
465	566	649
466	567	647
467	568	646
468	569	645
469	571	643
470	572	642
471	573	641
472	574	639
473	575	638
474	576	636
475	577	635
476	578	634
477	579	633
478	580	631
479	581	630
480	583	629
481	584	627
482	585	626
483	586	625
484	587	623
485	588	622
486	589	621
487	590	619
488	591	618
489	593	617
490	594	615
491	595	614
492	596	613
493	597	611
494	598	610
495	599	609
496	600	608
497	601	606
498	603	605
499	604	604
500	605	602
501	605	600
502	606	599
503	607	598
504	608	596
505	610	595
506	611	594
507	612	592
508	613	591
509	614	590
510	615	589
511	616	587
512	617	586
513	618	585
514	619	583
515	620	582
516	622	581
517	623	579
518	624	578
519	625	577
520	626	576
521	627	574
522	628	573
523	629	572
524	630	570
525	631	568
526	632	567
527	633	566
528	634	565
529	635	563
530	636	562
531	638	561
532	639	560
533	640	558
534	641	557
535	642	556
536	643	555
537	644	553
538	646	552
539	647	551
540	648	549
541	649	548
542	650	547
543	651	546
544	652	544
545	653	543
546	654	542
547	656	541
548	657	539
549	658	538
550	659	537
551	660	536
552	661	534
553	662	533
554	663	532
555	665	531
556	666	529
557	667	528
558	668	527
559	669	526
560	670	524
561	671	523
562	672	522
563	673	520
564	674	519
565	675	518
566	676	516
567	678	515
568	679	514
569	680	513
570	681	511
571	682	510
572	683	509
573	684	508
574	685	506
575	687	505
576	688	504
577	689	503
578	690	502
579	691	500
580	692	499
581	693	498
582	694	497
583	696	495
584	697	494
585	698	493
586	699	492
587	700	490
588	701	489
589	702	488
590	703	487
591	705	485
592	706	484
593	707	483
594	708	482
595	709	480
596	710	479
597	711	478
598	712	477
599	714	476
600	715	474
601	716	473
602	717	472
603	718	471
604	719	469
605	720	468
606	721	467
607	722	466
608	724	464
609	725	463
610	726	462
611	727	461
612	728	459
613	729	458
614	730	457
615	731	456
616	733	455
617	734	453
618	735	452
619	736	451
620	737	450
621	738	448
622	739	447
623	740	446
624	741	445
625	743	443
626	744	442
627	745	441
628	746	440
629	747	439
630	748	437
631	749	436
632	750	435
633	752	434
634	753	432
635	754	431
636	755	430
637	756	429
638	757	427
639	758	426
640	759	425
641	761	424
642	762	423
643	763	421
644	764	420
645	765	419
646	766	418
647	767	417
648	768	415
649	769	414
650	771	413
651	772	412
652	773	411
653	774	409
654	775	408
655	776	407
656	777	406
657	779	404
658	780	403
659	781	402
660	782	401
661	783	400
662	784	398
663	785	397
664	786	396
665	787	395
666	789	393
667	790	392
668	791	391
669	792	390
670	793	389
671	794	387
672	795	386
673	796	385
674	797	384
675	799	382
676	800	381
677	801	380
678	802	379
679	803	378
680	804	376
681	805	375
682	806	374
683	808	373
684	809	372
685	810	370
686	811	369
687	812	368
688	813	367
689	814	366
690	815	364
691	816	363
692	817	362
693	818	360
694	819	359
695	820	358
696	821	357
697	822	356
698	824	354
699	825	353
700	826	352
701	827	351
702	828	350
703	829	348
704	830	347
705	831	346
706	833	345
707	834	344
708	835	342
709	836	341
710	837	340
711	838	339
712	839	337
713	840	336
714	841	335
715	843	334
716	844	333
717	845	331
718	846	330
719	847	329
720	848	328
721	849	327
722	850	326
723	852	324
724	853	323
725	854	322
726	855	321
727	856	319
728	857	318
729	858	317
730	859	316
731	860	315
732	862	314
733	863	312
734	864	311
735	864	310
736	865	309
737	867	307
738	868	306
739	869	305
740	870	304
741	871	303
742	872	301
743	873	300
744	874	299
745	875	298
746	877	297
747	878	295
748	879	294
749	880	293
750	881	292
751	882	291
752	883	289
753	884	288
754	886	287
755	886	286
756	887	285
757	888	283
758	890	282
759	891	281
760	892	280
761	893	279
762	894	277
763	895	276
764	896	275
765	897	274
766	899	273
767	900	271
768	901	270
769	902	269
770	903	268
771	904	267
772	905	265
773	906	264
774	907	263
775	909	262
776	910	261
777	911	260
778	912	258
779	913	257
780	914	256
781	915	255
782	916	254
783	918	252
784	919	251
785	920	250
786	921	249
787	922	248
788	923	247
789	924	245
790	925	244
791	927	243
792	928	242
793	929	241
794	930	239
795	931	238
796	932	237
797	933	236
798	934	235
799	936	234
800	937	232
801	938	231
802	939	230
803	940	229
804	941	228
805	942	226
806	943	225
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	953	216
815	954	215
816	955	213
817	956	212
818	957	211
819	958	210
820	959	209
821	960	208
822	961	206
823	963	205
824	964	204
825	965	203
826	966	202
827	967	201
828	968	199
829	969	198
830	970	197
831	972	196
832	973	195
833	974	193
834	975	192
835	976	191
836	977	190
837	978	189
838	979	188
839	981	186
840	982	185
841	983	184
842	983	183
843	984	182
844	986	180
845	987	179
846	988	178
847	989	177
848	990	176
849	991	174
850	992	173
851	993	172
852	994	171
853	996	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1003	162
861	1005	160
862	1006	159
863	1007	158
864	1008	157
865	1009	156
866	1010	155
867	1011	153
868	1012	152
869	1013	151
870	1015	150
871	1016	149
872	1017	147
873	1018	146
874	1019	145
875	1020	144
876	1021	143
877	1022	142
878	1024	140
879	1025	139
880	1026	138
881	1027	137
882	1028	136
883	1029	135
884	1030	133
885	1031	132
886	1032	131
887	1034	130
888	1035	129
889	1036	128
890	1037	126
891	1038	125
892	1039	124
893	1040	123
894	1041	122
895	1043	121
896	1044	119
897	1045	118
898	1046	117
899	1047	116
900	1048	115
901	1049	114
902	1050	112
903	1052	111
904	1053	110
905	1054	109
906	1055	108
907	1056	107
908	1057	105
909	1058	104
910	1059	103
911	1061	102
912	1062	101
913	1063	100
914	1064	98
915	1065	97
916	1066	96
917	1067	95
918	1068	94
919	1069	93
920	1071	91
921	1072	90
922	1073	89
923	1074	88
924	1075	87
925	1076	86
926	1077	84
927	1078	83
928	1079	82
929	1081	81
930	1082	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1090	72
938	1091	70
939	1092	69
940	1093	68
941	1094	67
942	1095	66
943	1096	65
944	1097	63
945	1098	62
946	1100	61
947	1101	60
948	1102	59
949	1103	58
950	1104	56
951	1105	55
952	1106	54
953	1108	53
954	1109	52
955	1110	51
956	1111	49
957	1112	48
958	1113	47
959	1114	46
960	1115	45
961	1116	44
962	1117	42
963	1118	41
964	1119	40
965	1120	39
966	1122	38
967	1123	37
968	1124	35
969	1125	34
970	1126	33
971	1127	32
972	1128	31
973	1129	30
974	1131	29
975	1132	27
976	1133	26
977	1134	25
978	1135	24
979	1136	23
980	1137	22
981	1138	20
982	1139	19
983	1140	18
984	1142	17
985	1143	16
986	1144	15
987	1145	13
988	1146	12
989	1147	11
990	1148	10
991	1149	9
992	1150	8
993	1152	6
994	1153	5
995	1154	4
996	1155	3
997	1156	2
998	1157	1
999	1158	0
