iter	Passed	Remaining
0	47	47353
1	48	24207
2	49	16489
3	50	12637
4	51	10319
5	52	8774
6	54	7679
7	55	6848
8	56	6202
9	57	5685
10	58	5261
11	59	4909
12	60	4581
13	61	4329
14	62	4108
15	63	3916
16	64	3747
17	65	3597
18	67	3463
19	68	3340
20	69	3230
21	70	3131
22	71	3038
23	72	2953
24	85	3343
25	86	3253
26	87	3169
27	89	3091
28	90	3018
29	90	2925
30	91	2862
31	92	2804
32	94	2758
33	95	2707
34	96	2659
35	97	2612
36	98	2568
37	99	2526
38	100	2486
39	102	2448
40	103	2412
41	104	2377
42	105	2344
43	106	2312
44	107	2281
45	108	2253
46	109	2226
47	110	2199
48	112	2174
49	113	2150
50	114	2126
51	114	2092
52	115	2070
53	116	2049
54	118	2028
55	119	2009
56	120	1990
57	121	1971
58	122	1954
59	123	1936
60	124	1920
61	125	1903
62	126	1888
63	128	1873
64	128	1848
65	129	1834
66	130	1820
67	131	1807
68	132	1794
69	134	1781
70	135	1768
71	136	1756
72	137	1744
73	138	1732
74	139	1721
75	140	1711
76	141	1700
77	142	1689
78	144	1680
79	145	1670
80	146	1660
81	147	1650
82	148	1641
83	149	1632
84	150	1619
85	151	1610
86	152	1602
87	153	1593
88	154	1585
89	155	1576
90	157	1569
91	158	1561
92	159	1553
93	160	1546
94	161	1538
95	162	1531
96	163	1524
97	164	1517
98	165	1510
99	167	1503
100	168	1496
101	169	1490
102	170	1483
103	171	1477
104	172	1470
105	173	1464
106	174	1458
107	175	1452
108	176	1446
109	178	1440
110	179	1434
111	180	1429
112	181	1423
113	182	1418
114	183	1412
115	184	1407
116	185	1402
117	186	1397
118	188	1392
119	189	1387
120	190	1383
121	190	1372
122	191	1368
123	193	1363
124	194	1359
125	195	1354
126	196	1350
127	197	1345
128	198	1341
129	199	1337
130	201	1333
131	202	1329
132	203	1324
133	204	1320
134	205	1316
135	206	1312
136	207	1308
137	208	1304
138	209	1300
139	211	1296
140	212	1292
141	213	1288
142	214	1284
143	215	1280
144	216	1276
145	217	1272
146	218	1269
147	219	1266
148	221	1262
149	222	1258
150	223	1255
151	224	1251
152	225	1247
153	226	1244
154	227	1240
155	228	1237
156	229	1234
157	230	1226
158	231	1223
159	231	1217
160	233	1214
161	234	1211
162	235	1207
163	236	1204
164	237	1201
165	238	1198
166	239	1195
167	240	1191
168	241	1189
169	242	1185
170	243	1182
171	245	1179
172	246	1176
173	247	1173
174	248	1171
175	249	1168
176	250	1165
177	251	1162
178	252	1159
179	253	1156
180	254	1153
181	256	1150
182	257	1148
183	258	1145
184	259	1142
185	260	1139
186	261	1137
187	262	1134
188	263	1131
189	264	1129
190	265	1126
191	267	1123
192	268	1121
193	269	1118
194	270	1116
195	271	1113
196	272	1110
197	273	1108
198	274	1106
199	276	1104
200	277	1101
201	278	1099
202	279	1096
203	280	1094
204	281	1091
205	282	1089
206	283	1087
207	284	1084
208	286	1082
209	287	1080
210	288	1077
211	289	1075
212	290	1072
213	291	1070
214	292	1068
215	293	1066
216	294	1063
217	295	1061
218	296	1059
219	298	1057
220	299	1054
221	300	1052
222	301	1050
223	302	1048
224	303	1045
225	304	1043
226	305	1041
227	306	1039
228	308	1037
229	309	1034
230	310	1032
231	311	1030
232	312	1028
233	313	1026
234	314	1024
235	315	1021
236	316	1019
237	317	1017
238	318	1015
239	320	1013
240	321	1011
241	322	1009
242	323	1007
243	324	1005
244	325	1003
245	326	1001
246	327	999
247	328	997
248	329	995
249	331	993
250	332	991
251	333	989
252	334	987
253	335	985
254	336	983
255	337	981
256	338	979
257	339	977
258	340	975
259	342	973
260	343	971
261	343	967
262	344	965
263	345	963
264	346	961
265	347	958
266	348	956
267	349	954
268	350	952
269	351	950
270	352	948
271	353	947
272	354	945
273	356	943
274	357	941
275	358	939
276	359	937
277	360	936
278	361	934
279	362	932
280	363	930
281	364	928
282	365	927
283	367	925
284	368	923
285	369	921
286	370	919
287	371	917
288	372	915
289	373	913
290	374	911
291	375	910
292	376	909
293	377	907
294	378	905
295	380	903
296	381	902
297	382	900
298	383	898
299	384	896
300	385	895
301	386	893
302	387	892
303	388	890
304	390	888
305	391	886
306	392	885
307	393	883
308	394	882
309	395	880
310	396	878
311	397	877
312	398	875
313	400	874
314	401	872
315	402	870
316	403	869
317	404	867
318	405	865
319	406	864
320	407	862
321	408	861
322	410	859
323	411	857
324	412	856
325	413	854
326	414	852
327	415	851
328	416	849
329	417	848
330	418	846
331	420	845
332	421	843
333	422	841
334	423	840
335	424	838
336	425	837
337	426	835
338	427	834
339	428	832
340	430	831
341	431	829
342	432	828
343	432	825
344	433	823
345	435	822
346	436	820
347	437	819
348	438	817
349	439	816
350	440	814
351	442	814
352	443	813
353	444	810
354	445	808
355	446	807
356	447	805
357	448	804
358	449	802
359	450	801
360	451	799
361	452	798
362	454	796
363	455	795
364	456	793
365	457	792
366	458	790
367	459	789
368	460	787
369	461	786
370	462	784
371	463	783
372	464	781
373	466	780
374	467	778
375	468	777
376	469	775
377	470	774
378	471	772
379	472	771
380	473	769
381	474	768
382	475	766
383	477	765
384	478	763
385	479	762
386	480	760
387	481	759
388	482	757
389	483	756
390	484	754
391	485	752
392	486	751
393	487	750
394	488	748
395	489	747
396	490	745
397	492	744
398	493	742
399	494	741
400	495	739
401	496	738
402	497	736
403	498	735
404	499	734
405	500	732
406	501	731
407	503	729
408	504	728
409	505	726
410	506	725
411	507	724
412	508	722
413	509	721
414	510	719
415	511	718
416	512	717
417	514	715
418	515	714
419	516	712
420	517	711
421	518	710
422	519	708
423	520	707
424	521	705
425	522	704
426	523	703
427	525	701
428	526	700
429	527	698
430	528	697
431	529	696
432	530	694
433	531	693
434	532	691
435	533	690
436	534	689
437	535	687
438	537	686
439	538	684
440	539	683
441	540	682
442	541	680
443	542	679
444	543	678
445	544	676
446	545	675
447	546	673
448	548	672
449	549	671
450	550	669
451	551	668
452	552	666
453	553	665
454	554	664
455	555	662
456	556	661
457	557	660
458	558	658
459	560	657
460	561	656
461	562	654
462	563	653
463	564	652
464	565	650
465	566	649
466	567	648
467	568	646
468	570	645
469	571	644
470	572	642
471	573	641
472	574	640
473	575	638
474	576	636
475	577	635
476	578	634
477	579	632
478	580	631
479	581	630
480	582	628
481	583	627
482	585	626
483	586	624
484	587	623
485	588	622
486	589	620
487	590	619
488	591	618
489	592	616
490	593	615
491	594	614
492	596	612
493	597	611
494	598	610
495	599	608
496	600	607
497	601	606
498	602	605
499	603	603
500	604	602
501	605	600
502	606	599
503	607	597
504	608	596
505	609	595
506	610	593
507	611	592
508	612	591
509	613	589
510	615	588
511	616	587
512	617	586
513	618	584
514	619	583
515	620	581
516	621	580
517	622	579
518	623	577
519	624	576
520	625	575
521	626	573
522	627	572
523	629	571
524	630	570
525	630	568
526	631	566
527	632	565
528	633	564
529	634	563
530	636	561
531	637	560
532	638	559
533	639	558
534	640	556
535	641	555
536	642	554
537	643	552
538	644	551
539	646	550
540	647	549
541	648	547
542	649	546
543	650	545
544	651	544
545	652	542
546	653	541
547	654	540
548	656	538
549	657	537
550	658	536
551	659	535
552	660	533
553	661	532
554	662	531
555	663	530
556	664	528
557	666	527
558	667	526
559	668	525
560	669	523
561	670	522
562	671	521
563	672	519
564	673	518
565	674	517
566	675	515
567	676	514
568	677	513
569	678	512
570	680	510
571	681	509
572	682	508
573	683	507
574	684	505
575	685	504
576	686	503
577	687	502
578	689	500
579	690	499
580	691	498
581	692	497
582	693	496
583	694	494
584	695	493
585	696	492
586	697	491
587	699	489
588	700	488
589	701	487
590	702	486
591	703	484
592	704	483
593	705	482
594	706	481
595	707	479
596	709	478
597	710	477
598	711	476
599	712	474
600	713	473
601	714	472
602	715	471
603	716	469
604	717	468
605	719	467
606	720	466
607	721	465
608	722	463
609	723	462
610	724	461
611	725	460
612	726	458
613	727	457
614	729	456
615	730	455
616	731	453
617	732	452
618	733	451
619	734	450
620	735	449
621	736	447
622	738	446
623	739	445
624	740	444
625	741	442
626	742	441
627	743	440
628	744	439
629	745	438
630	746	436
631	748	435
632	749	434
633	750	433
634	751	431
635	752	430
636	753	429
637	754	428
638	755	426
639	756	425
640	758	424
641	759	423
642	760	422
643	761	420
644	762	419
645	763	418
646	764	417
647	765	415
648	766	414
649	767	413
650	769	412
651	770	411
652	771	409
653	772	408
654	773	407
655	774	406
656	775	404
657	776	403
658	777	402
659	778	401
660	780	400
661	781	398
662	782	397
663	783	396
664	784	395
665	785	393
666	786	392
667	787	391
668	788	390
669	789	389
670	791	387
671	792	386
672	793	385
673	794	384
674	795	382
675	796	381
676	797	380
677	798	379
678	799	378
679	800	376
680	801	375
681	803	374
682	804	373
683	805	372
684	806	370
685	807	369
686	808	368
687	809	367
688	810	365
689	811	364
690	812	363
691	813	361
692	814	360
693	815	359
694	816	358
695	817	357
696	818	355
697	819	354
698	820	353
699	822	352
700	823	351
701	824	349
702	825	348
703	826	347
704	827	346
705	828	345
706	829	343
707	830	342
708	831	341
709	833	340
710	834	339
711	835	337
712	836	336
713	837	335
714	838	334
715	839	333
716	840	331
717	841	330
718	842	329
719	843	328
720	845	327
721	846	325
722	847	324
723	848	323
724	849	322
725	850	321
726	851	319
727	852	318
728	853	317
729	854	316
730	856	315
