iter	Passed	Remaining
0	47	47353
1	48	24232
2	49	16511
3	50	12659
4	51	10336
5	53	8794
6	54	7683
7	55	6850
8	56	6206
9	57	5693
10	58	5266
11	59	4911
12	60	4583
13	61	4331
14	62	4109
15	63	3917
16	64	3748
17	65	3595
18	67	3460
19	68	3338
20	69	3228
21	70	3128
22	71	3036
23	72	2951
24	73	2873
25	74	2801
26	75	2733
27	76	2672
28	78	2613
29	78	2532
30	79	2484
31	80	2439
32	81	2395
33	82	2354
34	83	2314
35	85	2277
36	86	2242
37	87	2208
38	88	2176
39	89	2146
40	90	2119
41	91	2091
42	92	2065
43	93	2039
44	94	2015
45	96	1992
46	97	1979
47	98	1957
48	99	1937
49	100	1918
50	102	1900
51	102	1870
52	103	1853
53	104	1836
54	105	1821
55	107	1805
56	108	1790
57	109	1776
58	110	1762
59	111	1748
60	112	1734
61	113	1721
62	114	1709
63	116	1696
64	116	1674
65	117	1663
66	118	1651
67	119	1640
68	120	1630
69	121	1619
70	123	1609
71	124	1599
72	125	1589
73	126	1580
74	127	1571
75	128	1562
76	129	1553
77	130	1544
78	131	1536
79	132	1528
80	134	1520
81	135	1512
82	136	1504
83	137	1497
84	138	1485
85	139	1478
86	140	1471
87	141	1464
88	142	1458
89	143	1451
90	144	1444
91	145	1438
92	146	1431
93	147	1425
94	148	1419
95	150	1413
96	151	1407
97	152	1401
98	153	1395
99	154	1390
100	155	1386
101	156	1380
102	157	1375
103	159	1370
104	160	1365
105	161	1360
106	162	1355
107	163	1350
108	164	1345
109	165	1340
110	166	1335
111	167	1331
112	169	1326
113	170	1322
114	171	1317
115	172	1313
116	173	1308
117	174	1303
118	175	1299
119	176	1295
120	177	1291
121	178	1282
122	179	1278
123	180	1274
124	181	1270
125	182	1266
126	183	1262
127	184	1259
128	185	1255
129	187	1252
130	188	1248
131	189	1244
132	190	1241
133	191	1237
134	192	1233
135	193	1230
136	194	1227
137	195	1223
138	197	1220
139	198	1217
140	199	1214
141	200	1210
142	201	1207
