iter	Passed	Remaining
0	51	51526
1	52	26288
2	53	17881
3	54	13681
4	56	11151
5	57	9476
6	58	8274
7	59	7366
8	60	6663
9	61	6102
10	62	5642
11	63	5256
12	64	4900
13	65	4627
14	66	4387
15	67	4175
16	69	3992
17	70	3848
18	71	3702
19	72	3569
20	73	3448
21	75	3337
22	76	3235
23	77	3142
24	78	3057
25	79	2977
26	80	2905
27	81	2836
28	82	2772
29	83	2686
30	84	2632
31	85	2581
32	86	2534
33	87	2490
34	88	2447
35	89	2406
36	90	2367
37	92	2331
38	93	2296
39	94	2263
40	95	2231
41	96	2201
42	97	2172
43	98	2145
44	99	2119
45	101	2094
46	102	2070
47	103	2046
48	104	2024
49	105	2003
50	106	1982
51	107	1951
52	108	1932
53	109	1914
54	110	1896
55	111	1879
56	112	1862
57	113	1846
58	114	1831
59	115	1816
60	117	1802
61	118	1788
62	119	1775
63	120	1761
64	120	1738
65	121	1725
66	123	1714
67	124	1702
68	125	1691
69	126	1679
70	127	1668
71	128	1658
72	129	1647
73	130	1637
74	131	1627
75	133	1618
76	134	1614
77	136	1609
78	137	1600
79	138	1591
80	139	1583
81	140	1574
82	141	1566
83	142	1558
84	143	1546
85	144	1538
86	145	1530
87	147	1523
88	148	1516
89	149	1508
90	150	1502
91	151	1495
92	152	1488
93	153	1481
94	154	1474
95	155	1468
96	157	1461
97	158	1456
98	159	1449
99	160	1443
100	161	1437
101	166	1466
102	167	1459
103	168	1453
104	169	1447
105	171	1442
106	172	1436
107	173	1430
108	174	1425
109	175	1420
110	176	1414
111	177	1409
112	178	1404
113	180	1399
114	181	1393
115	182	1388
116	183	1383
117	184	1378
118	185	1373
119	186	1369
120	187	1364
121	188	1354
122	189	1349
123	190	1345
124	191	1341
125	192	1336
126	193	1332
127	194	1328
128	196	1323
129	197	1319
130	198	1316
131	199	1312
132	200	1308
133	201	1304
134	202	1300
135	204	1296
136	205	1292
137	206	1288
138	207	1285
139	208	1281
140	209	1277
141	210	1274
142	211	1270
143	213	1266
144	214	1263
145	215	1259
146	216	1255
147	217	1252
148	218	1248
149	219	1245
150	220	1241
151	221	1238
152	223	1235
153	224	1231
154	225	1228
155	226	1225
156	227	1221
157	227	1214
158	229	1211
159	229	1206
160	230	1202
161	231	1200
162	233	1196
163	234	1193
164	235	1190
165	236	1188
166	237	1185
167	238	1182
168	239	1179
169	241	1176
170	242	1173
171	243	1171
172	244	1168
173	245	1165
174	246	1162
175	247	1159
176	248	1157
177	249	1154
178	251	1151
179	252	1148
180	253	1146
181	254	1143
182	255	1141
183	256	1138
184	257	1135
185	258	1133
186	260	1130
187	261	1127
188	262	1125
189	263	1122
190	264	1120
191	265	1117
192	266	1114
193	267	1112
194	268	1109
195	269	1107
196	271	1105
197	272	1102
198	273	1100
199	274	1097
200	275	1095
201	276	1092
202	277	1090
203	278	1087
204	279	1085
205	281	1083
206	282	1080
207	283	1078
208	284	1076
209	285	1073
210	286	1071
211	287	1069
212	288	1066
213	289	1064
214	290	1062
215	292	1060
216	293	1057
217	294	1055
218	295	1053
219	296	1051
220	297	1048
221	298	1046
222	299	1044
223	300	1042
224	301	1039
225	303	1037
226	304	1035
227	305	1033
228	306	1031
229	307	1029
230	308	1026
231	309	1024
232	310	1022
233	311	1020
234	312	1018
235	313	1016
236	315	1014
237	316	1012
238	317	1010
239	318	1008
240	319	1006
241	320	1004
242	321	1002
243	322	1000
244	323	998
245	325	996
246	326	994
247	327	992
248	328	990
249	329	988
250	330	986
251	331	984
252	332	982
253	333	980
254	334	978
255	336	976
256	337	974
257	338	972
258	339	970
259	340	968
260	341	967
261	341	962
262	342	961
263	344	959
264	345	957
265	345	953
266	346	952
267	347	950
268	349	948
269	350	946
270	351	944
271	352	942
272	353	941
273	354	939
274	355	937
275	356	935
276	357	933
277	358	932
278	359	930
279	361	928
280	362	926
281	363	924
282	364	923
283	365	921
284	366	919
285	367	917
286	368	916
287	369	913
288	370	911
289	371	910
290	372	908
291	373	906
292	375	904
293	376	903
294	377	901
295	378	899
296	379	898
297	380	896
298	381	894
299	382	893
300	383	891
301	385	889
302	386	888
303	387	886
304	388	885
305	389	883
306	390	881
307	391	880
308	392	878
309	393	876
310	395	875
311	396	873
312	397	872
313	398	870
314	399	868
315	400	867
316	401	865
317	402	863
318	403	862
319	405	860
320	406	859
321	407	857
322	408	855
323	409	854
324	410	852
325	411	851
326	412	849
327	413	848
328	415	846
329	416	844
330	417	843
331	418	841
332	419	840
333	420	838
334	421	837
335	422	835
336	423	833
337	425	832
338	426	831
339	427	829
340	428	827
341	429	826
342	430	824
343	431	822
344	432	820
345	433	819
346	434	817
347	435	816
348	436	814
349	437	813
350	438	811
351	440	810
352	441	808
353	441	805
354	442	804
355	443	802
356	444	801
357	445	799
358	447	798
359	448	796
360	449	795
361	450	793
362	451	792
363	452	790
364	453	789
365	454	787
366	455	786
367	456	784
368	458	783
369	459	781
370	460	780
371	461	778
372	462	777
373	463	776
374	464	774
375	465	773
376	466	771
377	468	770
378	469	768
379	470	767
380	471	765
381	472	764
382	473	762
383	474	761
384	475	760
385	476	758
386	478	757
387	479	755
388	480	754
389	481	752
390	482	750
391	483	749
392	484	748
393	485	746
394	486	745
395	487	743
396	488	742
397	489	741
398	491	739
399	492	738
400	493	736
401	494	735
402	495	733
403	496	732
404	497	731
405	498	729
406	499	728
407	501	726
408	502	725
409	503	724
410	504	722
411	505	721
412	506	719
413	507	718
414	508	717
415	509	715
416	510	714
417	512	713
418	513	711
419	514	710
420	515	708
421	516	707
422	517	706
423	518	704
424	519	703
425	521	702
426	522	700
427	523	699
428	524	697
429	525	696
430	526	695
431	527	693
432	528	692
433	529	691
434	530	689
435	532	688
436	533	686
437	534	685
438	535	684
439	536	682
440	537	681
441	538	680
442	539	678
443	540	677
444	542	675
445	543	674
446	544	673
447	545	671
448	546	670
449	547	669
450	548	667
451	549	666
452	550	665
453	552	663
454	553	662
455	554	661
456	555	659
457	556	658
458	557	657
459	558	655
460	559	654
461	560	653
462	561	651
463	563	650
464	564	649
465	565	647
466	566	646
467	567	645
468	568	643
469	569	642
470	570	641
471	571	639
472	573	638
473	574	637
474	574	635
475	575	634
476	577	632
477	578	631
478	579	630
479	580	628
480	581	627
481	582	626
482	583	624
483	584	623
484	585	622
485	587	620
486	588	619
487	589	618
488	590	616
489	591	615
490	592	614
491	593	612
492	594	611
493	595	610
494	596	609
495	598	607
496	599	606
497	600	605
498	601	603
499	602	602
500	603	601
501	603	599
502	605	597
503	606	596
504	607	595
505	608	594
506	609	592
507	610	591
508	611	590
509	612	588
510	613	587
511	615	586
512	616	584
513	616	583
514	618	582
515	619	580
516	620	579
517	621	578
518	622	576
519	623	575
520	624	574
521	625	573
522	626	571
523	627	570
524	629	569
525	629	567
526	630	565
527	631	564
528	632	563
529	633	562
530	634	560
531	636	559
532	637	558
533	638	557
534	639	555
535	640	554
536	641	553
537	642	551
538	643	550
539	644	549
540	645	548
541	647	546
542	648	545
543	649	544
544	650	543
545	651	541
546	652	540
547	653	539
548	654	538
549	656	536
550	657	535
551	658	534
552	659	532
553	660	531
554	661	530
555	662	529
556	663	527
557	664	526
558	665	525
559	667	524
560	668	522
561	669	521
562	670	520
563	671	518
564	672	517
565	673	516
566	674	514
567	675	513
568	676	512
569	677	511
570	678	509
571	679	508
572	680	507
573	682	506
574	683	504
575	684	503
576	685	502
577	686	501
578	687	499
579	688	498
580	689	497
581	690	496
582	691	494
583	692	493
584	694	492
585	695	491
586	696	489
587	697	488
588	698	487
589	699	486
590	700	484
591	701	483
592	702	482
593	704	481
594	705	480
595	706	478
596	707	477
597	708	476
598	709	475
599	710	473
600	711	472
601	712	471
602	713	470
603	715	468
604	716	467
605	717	466
606	718	465
607	719	464
608	720	462
609	721	461
610	723	460
611	724	459
612	725	457
613	726	456
614	727	455
615	728	454
616	729	452
617	730	451
618	731	450
619	733	449
620	734	448
621	735	446
622	736	445
623	737	444
624	738	443
625	739	441
626	740	440
627	742	439
628	743	438
629	744	437
630	745	435
631	746	434
632	747	433
633	748	432
634	749	430
635	750	429
636	751	428
637	753	427
638	754	426
639	755	424
640	756	423
641	757	422
642	758	421
643	759	420
644	760	418
645	761	417
646	763	416
647	764	415
648	765	413
649	766	412
650	767	411
651	768	410
652	769	409
653	770	407
654	772	406
655	773	405
656	774	404
657	775	402
658	776	401
659	777	400
660	778	399
661	779	398
662	780	396
663	781	395
664	783	394
665	784	393
666	785	392
667	786	390
668	787	389
669	788	388
670	789	387
671	790	385
672	791	384
673	792	383
674	794	382
675	795	381
676	796	379
677	797	378
678	798	377
679	799	376
680	800	375
681	801	373
682	802	372
683	804	371
684	805	370
685	806	369
686	807	367
687	808	366
688	809	365
689	810	364
690	811	362
691	812	361
692	813	360
693	814	359
694	815	357
695	816	356
696	817	355
697	818	354
698	819	353
699	821	351
700	822	350
701	823	349
702	824	348
703	825	347
704	826	345
